Area,Year,Month,Time,Crime Type,Latitude,Longitude
SOUTH DVN,2023,11,,CYBER CRIME,12.9302,77.5867
SOUTH DVN,2024,1,,CYBER CRIME,12.9416,77.3603
SOUTH DVN,2023,11,,CYBER CRIME,12.8947,77.5733
SOUTH DVN,2024,2,,CYBER CRIME,12.9294,77.5569
SOUTH DVN,2022,2,,CYBER CRIME,12.9128,77.541
SOUTH DVN,2023,12,,CYBER CRIME,12.9523,77.5788
SOUTH DVN,2024,2,,CYBER CRIME,12.9366,77.5755
SOUTH DVN,2024,2,,CYBER CRIME,12.9538,77.5805
SOUTH DVN,2024,1,,CYBER CRIME,12.3205,77.2216
SOUTH DVN,2023,8,,CYBER CRIME,12.5987,77.599
SOUTH DVN,2024,1,,CYBER CRIME,12.9043,77.5481
SOUTH DVN,2023,12,,CYBER CRIME,12.9297,77.557
SOUTH DVN,2024,1,,CYBER CRIME,13.1362,77.5661
SOUTH DVN,2023,12,,CYBER CRIME,12.8794,77.5162
SOUTH DVN,2024,1,,CYBER CRIME,12.8557,77.5577
SOUTH DVN,2021,11,,CYBER CRIME,12.5402,76.9306
SOUTH DVN,2024,1,,CYBER CRIME,12.9484,77.5632
SOUTH DVN,2023,9,,CYBER CRIME,12.8775,77.5823
SOUTH DVN,2023,12,,CYBER CRIME,12.9295,77.5679
SOUTH DVN,2023,10,,CYBER CRIME,12.8865,77.5895
SOUTH DVN,2023,10,,CYBER CRIME,12.9116,77.594
SOUTH DVN,2024,1,,CYBER CRIME,12.9019,77.5826
SOUTH DVN,2024,2,,CYBER CRIME,12.8789,77.5127
SOUTH DVN,2023,12,,CYBER CRIME,12.9134,77.5413
SOUTH DVN,2024,2,,CYBER CRIME,12.3246,77.1246
SOUTH DVN,2023,11,,CYBER CRIME,12.9108,77.5599
SOUTH DVN,2023,12,,CYBER CRIME,12.927,77.5878
SOUTH DVN,2023,12,,CYBER CRIME,12.9034,77.5915
SOUTH DVN,2024,1,,CYBER CRIME,12.9348,77.5712
SOUTH DVN,2023,9,,CYBER CRIME,12.5698,77.5653
SOUTH DVN,2023,10,,CYBER CRIME,12.9159,77.5733
SOUTH DVN,2023,12,,CYBER CRIME,12.8566,77.5903
SOUTH DVN,2023,12,,CYBER CRIME,12.8986,77.5709
SOUTH DVN,2023,11,,CYBER CRIME,12.9427,77.5606
SOUTH DVN,2024,2,,CYBER CRIME,12.903,77.5725
SOUTH DVN,2023,10,,CYBER CRIME,12.9211,77.5462
SOUTH DVN,2022,2,,CRIMINAL INTIMIDATION,12.9294,77.5681
SOUTH DVN,2023,12,,CYBER CRIME,12.8444,77.5837
SOUTH DVN,2024,1,,CYBER CRIME,12.9585,77.6513
SOUTH DVN,2024,3,,CYBER CRIME,12.8743,77.5784
SOUTH DVN,2023,10,,CYBER CRIME,12.9079,77.5689
SOUTH DVN,2024,1,,CYBER CRIME,12.9743,77.5693
SOUTH DVN,2023,12,,CYBER CRIME,12.9191,77.5607
SOUTH DVN,2024,1,,CYBER CRIME,12.9159,77.7663
SOUTH DVN,2023,12,,CYBER CRIME,12.9351,77.5361
SOUTH DVN,2024,1,,CYBER CRIME,12.2459,77.1255
SOUTH DVN,2024,2,,CYBER CRIME,12.2549,77.2248
SOUTH DVN,2023,12,,CYBER CRIME,12.8961,77.5401
SOUTH DVN,2022,5,,CYBER CRIME,12.8975,77.5396
SOUTH DVN,2023,12,,CYBER CRIME,12.9419,77.5738
SOUTH DVN,2023,8,,CYBER CRIME,12.8545,77.5482
SOUTH DVN,2023,11,,CYBER CRIME,12.9247,77.574
SOUTH DVN,2024,2,,CYBER CRIME,12.4562,77.1549
SOUTH DVN,2023,7,,CYBER CRIME,12.9162,77.5567
SOUTH DVN,2023,12,,CYBER CRIME,12.909,77.5736
SOUTH DVN,2024,2,,CYBER CRIME,12.3562,77.259
SOUTH DVN,2023,9,,CYBER CRIME,12.9078,77.5737
SOUTH DVN,2024,3,,CYBER CRIME,12.2569,77.2548
SOUTH DVN,2023,10,,CYBER CRIME,12.9061,77.5925
SOUTH DVN,2024,1,,CYBER CRIME,12.9032,77.5648
SOUTH DVN,2023,12,,CYBER CRIME,12.1236,77.2216
SOUTH DVN,2023,10,,CYBER CRIME,13.0506,77.5718
SOUTH DVN,2023,12,,CYBER CRIME,12.9112,77.5973
SOUTH DVN,2024,1,,CYBER CRIME,12.9442,77.5631
SOUTH DVN,2024,2,,CYBER CRIME,12.8959,77.5405
SOUTH DVN,2023,12,,CYBER CRIME,12.9181,77.5612
SOUTH DVN,2024,1,,CYBER CRIME,12.9103,77.5498
SOUTH DVN,2023,12,,CYBER CRIME,12.934,77.5849
SOUTH DVN,2024,2,,CYBER CRIME,12.4579,77.2155
SOUTH DVN,2023,12,,CYBER CRIME,12.8528,77.5577
SOUTH DVN,2024,2,,CYBER CRIME,12.9391,77.6104
SOUTH DVN,2023,11,,CYBER CRIME,12.9034,77.5998
SOUTH DVN,2023,12,,CYBER CRIME,12.8864,77.5826
SOUTH DVN,2024,2,,CYBER CRIME,12.3205,77.2589
SOUTH DVN,2023,11,,CYBER CRIME,12.9468,77.5785
SOUTH DVN,2023,11,,CYBER CRIME,12.8833,77.5641
SOUTH DVN,2024,2,,CYBER CRIME,12.9263,77.5765
SOUTH DVN,2023,9,,CYBER CRIME,12.2545,77.5459
SOUTH DVN,2023,10,,CYBER CRIME,12.5866,77.5669
SOUTH DVN,2024,2,,CYBER CRIME,12.8901,77.5736
SOUTH DVN,2024,1,,CYBER CRIME,12.8752,77.5121
SOUTH DVN,2024,2,,CYBER CRIME,12.357,77.1246
SOUTH DVN,2024,2,,CYBER CRIME,12.9132,77.5514
SOUTH DVN,2023,11,,CYBER CRIME,12.9119,77.5556
SOUTH DVN,2023,11,,CYBER CRIME,12.9228,77.5594
SOUTH DVN,2024,1,,CYBER CRIME,12.7923,77.5368
SOUTH DVN,2024,2,,CYBER CRIME,12.8915,77.5818
SOUTH DVN,2024,1,,CYBER CRIME,12.932,77.5788
SOUTH DVN,2024,1,,CYBER CRIME,12.9156,77.5573
SOUTH DVN,2024,1,,CYBER CRIME,12.9367,77.5551
SOUTH DVN,2023,6,,CYBER CRIME,12.9111,77.5806
SOUTH DVN,2024,2,,CYBER CRIME,12.8904,77.5858
SOUTH DVN,2024,2,,CYBER CRIME,12.8826,77.5532
SOUTH DVN,2024,1,,CYBER CRIME,12.9399,77.5658
SOUTH DVN,2023,12,,CYBER CRIME,12.9362,77.5742
SOUTH DVN,2023,12,,CYBER CRIME,12.9245,77.5672
SOUTH DVN,2024,1,,CYBER CRIME,12.4579,77.7855
SOUTH DVN,2023,11,,CYBER CRIME,12.9045,77.5891
SOUTH DVN,2023,11,,CYBER CRIME,12.8989,77.5746
SOUTH DVN,2023,12,,CYBER CRIME,12.8762,77.573
SOUTH DVN,2023,11,,CYBER CRIME,12.9061,77.5582
SOUTH DVN,2024,1,,CYBER CRIME,12.926,77.5736
SOUTH DVN,2024,2,,CYBER CRIME,12.4579,77.4579
SOUTH DVN,2023,11,,CYBER CRIME,12.931,77.5816
SREEGANDHADA KAVAL,2022,3,,KIDNAPPING AND ABDUCTION,12.9894,77.5017
SREEGANDHADA KAVAL,2023,12,,THEFT,12.9829,77.5027
SREEGANDHADA KAVAL,2023,8,,ROBBERY,12.9886,77.5057
SREEGANDHADA KAVAL,2023,9,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9848,77.5009
SREEGANDHADA KAVAL,2023,6,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9853,77.51
SREEGANDHADA KAVAL,2023,10,,MISSING PERSON,12.9881,77.5038
SREEGANDHADA KAVAL,2023,9,,MISSING PERSON,12.9893,77.5009
SREEGANDHADA KAVAL,2024,2,,PREVENTION OF DAMAGE TO PUBLIC PROPERTY ACT 1984,12.9901,77.504
SREEGANDHADA KAVAL,2023,10,,MOLESTATION,12.9868,77.5022
SREEGANDHADA KAVAL,2023,8,,POCSO,12.9851,77.5031
SREEGANDHADA KAVAL,2024,1,,SCHEDULED CASTE AND THE SCHEDULED TRIBES,12.977,77.5279
SREEGANDHADA KAVAL,2023,11,,MISSING PERSON,12.9851,77.5037
SREEGANDHADA KAVAL,2023,9,,MOLESTATION,12.9862,77.5029
SREEGANDHADA KAVAL,2023,5,,CRUELTY BY HUSBAND,12.9839,77.5106
SREEGANDHADA KAVAL,2024,1,,MISSING PERSON,12.9898,77.5262
SREEGANDHADA KAVAL,2023,1,,ATTEMPT TO MURDER,12.9874,77.5318
SREEGANDHADA KAVAL,2023,4,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9846,77.5102
SREEGANDHADA KAVAL,2023,3,,THEFT,12.9857,77.5068
SREEGANDHADA KAVAL,2023,8,,CYBER CRIME,12.9878,77.5037
SREEGANDHADA KAVAL,2023,6,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9842,77.5013
SREEGANDHADA KAVAL,2019,3,,MOLESTATION,12.9862,77.5025
SREYAS COLONY,2017,12,,THEFT,12.8831,77.5745
SREYAS COLONY,2023,7,,THEFT,12.8895,77.5798
SREYAS COLONY,2018,1,,MISSING PERSON,12.8823,77.583
SREYAS COLONY,2022,4,,KIDNAPPING AND ABDUCTION,12.8857,77.5812
SREYAS COLONY,2022,7,,THEFT,12.8873,77.5781
SREYAS COLONY,2023,5,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.8805,77.5817
SREYAS COLONY,2022,4,,THEFT,12.8741,77.5792
SREYAS COLONY,2023,11,,CRUELTY BY HUSBAND,12.2556,77.2661
SREYAS COLONY,2022,2,,THEFT,12.8895,77.5798
SREYAS COLONY,2022,6,,THEFT,12.8895,77.5798
SRINAGARA,2022,12,,CRIMES RELATED TO WOMEN,12.9469,77.5573
SRINAGARA,2023,4,,NEGLIGENT ACT,12.9381,77.5651
SRINAGARA,2020,11,,THEFT,12.9462,77.5541
SRINAGARA,2022,10,,MISSING PERSON,12.9464,77.5554
SRINAGARA,2022,7,,CASES OF HURT,12.9463,77.555
SRINAGARA,2023,7,,THEFT,12.9444,77.5552
SRINAGARA,2023,6,,THEFT,12.9428,77.5566
SRINAGARA,2018,10,,THEFT,12.9394,77.5654
SRINAGARA,2023,3,,CHEATING,12.3525,77.2053
SRINAGARA,2023,4,,MISSING PERSON,12.9435,77.5585
SRINAGARA,2018,9,,THEFT,12.9452,77.5569
SRINAGARA,2017,9,,THEFT,12.9349,77.5622
SRINAGARA,2023,3,,MOLESTATION,12.9462,77.5525
SRINAGARA,2022,5,,CHEATING,12.9439,77.556
SRINAGARA,2023,3,,THEFT,12.9409,77.5575
SRINAGARA,2023,4,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9464,77.5543
SRINAGARA,2023,9,,CASES OF HURT,12.9457,77.5557
SRINAGARA,2022,4,,CHEATING,12.947,77.5542
SRINAGARA,2023,6,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9507,77.5527
SRINAGARA,2022,3,,MISSING PERSON,12.9442,77.5547
SRINAGARA,2022,6,,KARNATAKA POLICE ACT 1963,12.9443,77.5554
SRINAGARA,2022,11,,KARNATAKA POLICE ACT 1963,12.9462,77.556
SRINAGARA,2024,1,,KIDNAPPING AND ABDUCTION,12.946,77.5522
SRINAGARA,2022,11,,CHEATING,12.9462,77.5546
SRINAGARA,2022,4,,MISSING PERSON,12.9372,77.561
SRINAGARA,2022,12,,CRIMINAL TRESPASS,12.9452,77.558
SRINAGARA,2022,6,,Failure to appear to Court,12.9457,77.5594
SRINAGARA,2022,3,,KARNATAKA POLICE ACT 1963,12.9457,77.5562
SRINAGARA,2018,11,,CHEATING,12.9458,77.5555
SRINAGARA,2023,12,,MISSING PERSON,12.9455,77.5575
SRINAGARA,2023,10,,CASES OF HURT,12.9507,77.5516
SRINAGARA,2023,11,,CRUELTY BY HUSBAND,12.9421,77.5555
SRINAGARA,2023,9,,Karnataka State Local Act,12.9442,77.5543
SRINAGARA,2017,9,,THEFT,12.9446,77.5575
SRINAGARA,2022,12,,THEFT,12.9445,77.5551
SRINAGARA,2022,12,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9506,77.5527
SRINAGARA,2022,12,,CASES OF HURT,12.9448,77.551
SRINAGARA,2023,6,,CASES OF HURT,12.949,77.5516
SRINAGARA,2023,5,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9507,77.5527
SRINAGARA,2022,6,,ATTEMPT TO MURDER,12.9441,77.5543
SRINAGARA,2022,8,,THEFT,12.9439,77.5538
SRINAGARA,2022,9,,ROBBERY,12.9381,77.5641
SRINAGARA,2023,5,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9462,77.5555
SRINIDHI LAYOUT,2022,7,,MISSING PERSON,12.879,77.5696
SRINIDHI LAYOUT,2022,7,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.878,77.57
SRINIDHI LAYOUT,2016,12,,CYBER CRIME,13.0691,77.5589
SRINIDHI LAYOUT,2023,12,,MISSING PERSON,12.3546,77.2564
SRINIDHI LAYOUT,2024,1,,MISCHIEF,13.0779,77.5566
SRINIDHI LAYOUT,2018,5,,MISSING PERSON,12.8844,77.5666
SRINIDHI LAYOUT,2017,3,,CrPC,13.0812,77.5606
SRINIDHI LAYOUT,2021,2,,THEFT,12.8667,77.5741
SRINIDHI LAYOUT,2023,3,,THEFT,13.0278,77.5549
SRINIDHI LAYOUT,2018,7,,DACOITY,12.8776,77.567
SRINIDHI LAYOUT,2023,12,,MISSING PERSON,12.8794,77.5735
SRINIDHI LAYOUT,2016,6,,MISSING PERSON,13.0812,77.5606
SRINIDHI LAYOUT,2016,3,,THEFT,13.0804,77.5609
SRINIDHI LAYOUT,2018,11,,MISSING PERSON,12.8822,77.5722
SRINIDHI LAYOUT,2018,8,,OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim),13.0827,77.5592
SRINIDHI LAYOUT,2023,10,,CYBER CRIME,12.9106,77.5755
SRINIDHI LAYOUT,2016,12,,CYBER CRIME,13.0785,77.5542
SRINIDHI LAYOUT,2024,2,,THEFT,12.8764,77.5724
SRINIDHI LAYOUT,2016,2,,MOLESTATION,13.0781,77.5536
SRINIDHI LAYOUT,2024,1,,CASES OF HURT,13.0605,77.5603
SRINIDHI LAYOUT,2016,7,,CHEATING,13.0781,77.5536
SRINIDHI LAYOUT,2020,2,,THEFT,12.8785,77.5467
SRINIDHI LAYOUT,2021,6,,THEFT,12.8657,77.5808
SRINIDHI LAYOUT,2017,4,,THEFT,13.0598,77.5525
SRINIDHI LAYOUT,2016,5,,THEFT,13.0798,77.5607
SRINIDHI LAYOUT,2022,9,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.8821,77.5727
SRINIDHI LAYOUT,2018,1,,IMMORAL TRAFFIC,12.8865,77.5726
SRINIDHI LAYOUT,2019,2,,THEFT,13.0827,77.5592
SRINIDHI LAYOUT,2016,3,,CHEATING,13.0835,77.5604
SRINIDHI LAYOUT,2018,8,,CASES OF HURT,12.878,77.5512
SRINIDHI LAYOUT,2020,10,,MISSING PERSON,12.879,77.5669
SRINIDHI LAYOUT,2022,9,,MISSING PERSON,12.8791,77.5673
SRINIDHI LAYOUT,2021,11,,THEFT,12.8821,77.5727
SRINIDHI LAYOUT,2016,3,,CHEATING,13.0804,77.5609
SRINIDHI LAYOUT,2016,6,,CYBER CRIME,13.0798,77.5607
SRINIDHI LAYOUT,2022,3,,THEFT,12.8838,77.5829
SRINIDHI LAYOUT,2018,3,,MISSING PERSON,13.0798,77.5607
SRINIDHI LAYOUT,2022,8,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.8807,77.5576
SRINIDHI LAYOUT,2016,3,,CrPC,13.0824,77.5594
SRINIDHI LAYOUT,2023,12,,CASES OF HURT,13.0803,77.5595
SRINIVASA NAGARA,2023,12,,MISSING PERSON,12.9368,77.554
SRINIVASA NAGARA,2022,11,,CHEATING,12.9383,77.5571
SRINIVASA NAGARA,2023,6,,"COTPA, CIGARETTES AND OTHER TOBACCO PRODUCTS",12.9371,77.5585
SRINIVASA NAGARA,2023,9,,CASES OF HURT,12.9367,77.5576
SRINIVASA NAGARA,2024,1,,CYBER CRIME,12.9352,77.5538
SRINIVASA NAGARA,2023,10,,CYBER CRIME,12.9378,77.5536
SRINIVASA NAGARA,2022,11,,BURGLARY - DAY,12.9356,77.5565
SRINIVASA NAGARA,2022,9,,MISSING PERSON,12.9364,77.5577
SRINIVASA NAGARA,2023,10,,KIDNAPPING AND ABDUCTION,12.9354,77.5532
SRINIVASA NAGARA,2018,11,,MISSING PERSON,12.9339,77.553
SRINIVASA NAGARA,2023,1,,THEFT,12.9042,77.5536
SRINIVASA NAGARA,2023,7,,CYBER CRIME,12.9348,77.5552
SRINIVASA NAGARA,2023,2,,CHEATING,12.9391,77.5583
SRINIVASA NAGARA,2022,9,,THEFT,12.939,77.5538
SRINIVASA NAGARA,2022,10,,MISSING PERSON,12.9372,77.5589
SRINIVASA NAGARA,2023,11,,MISSING PERSON,12.9367,77.5564
SRINIVASA NAGARA,2023,6,,"COTPA, CIGARETTES AND OTHER TOBACCO PRODUCTS",12.9379,77.5573
SRINIVASA THEATER,2018,11,,MOTOR VEHICLE ACCIDENTS FATAL,12.8712,77.5664
SRINIVASA THEATER,2022,3,,MOTOR VEHICLE ACCIDENTS FATAL,12.9156,77.5612
SRINIVASA THEATER,2016,2,,PUBLIC SAFETY,77.55,12.9139
SRINIVASA THEATER,2023,3,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.8892,77.5506
SRINIVASA THEATER,2023,6,,NEGLIGENT ACT,12.9042,77.5311
SRINIVASA THEATER,2016,11,,MOTOR VEHICLE ACCIDENTS NON-FATAL,77.5539,12.4089
SRINIVASA THEATER,2017,6,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.8953,77.5507
SRINIVASA THEATER,2017,7,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9086,77.5545
SRINIVASA THEATER,2021,8,,MOTOR VEHICLE ACCIDENTS FATAL,12.9031,77.5304
SRINIVASA THEATER,2017,12,,MOTOR VEHICLE ACCIDENTS FATAL,77.529,12.9045
SRINIVASA THEATER,2016,9,,MOTOR VEHICLE ACCIDENTS NON-FATAL,77.5539,12.4089
SRINIVASA THEATER,2023,8,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9147,77.5465
SRINIVASA THEATER,2023,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.8963,77.551
SRINIVASA THEATER,2016,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,77.5581,12.909
SRINIVASA THEATER,2016,11,,PUBLIC SAFETY,77.5539,12.4089
SRINIVASANAGAR,2023,11,,THEFT,12.9313,77.5443
SRINIVASANAGAR,2016,4,,CrPC,12.9376,77.5614
SRINIVASANAGAR,2023,1,,CHEATING,12.9274,77.5366
SRINIVASANAGAR,2020,9,,THEFT,12.9297,77.5472
SRINIVASANAGAR,2023,2,,CHEATING,12.9296,77.5487
SRINIVASANAGAR,2020,2,,OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim),12.9308,77.547
SRINIVASANAGAR,2022,11,,Karnataka State Local Act,12.9322,77.5448
SRINIVASANAGAR,2023,11,,THEFT,12.9315,77.5445
SRIRAMANAGARA,2016,11,,MOTOR VEHICLE ACCIDENTS NON-FATAL,1.30247,7.73222
SRIRAMANAGARA,2023,10,,PUBLIC SAFETY,13.659,77.2549
SRIRAMPURA,2022,6,,CASES OF HURT,12.992,77.5691
SRIRAMPURA,2023,1,,THEFT,12.995,77.5662
SRIRAMPURA,2023,10,,CYBER CRIME,12.9893,77.5698
SRIRAMPURA,2022,6,,CHEATING,12.9922,77.5669
SRIRAMPURA,2023,5,,MISSING PERSON,12.9918,77.5685
SRIRAMPURA,2016,5,,PUBLIC SAFETY,77.5678,12.9928
SRIRAMPURA,2022,5,,AFFRAY,12.9896,77.5679
SRIRAMPURA,2024,2,,CASES OF HURT,12.9959,77.5665
SRIRAMPURA,2023,2,,MISSING PERSON,12.9918,77.5685
SRIRAMPURA,2023,9,,MOLESTATION,12.9908,77.5651
SRIRAMPURA,2023,1,,MISSING PERSON,12.9903,77.5647
SRIRAMPURA,2023,11,,CASES OF HURT,12.9923,77.569
SRIRAMPURA,2022,11,,MISSING PERSON,12.99,77.5689
SRIRAMPURA,2022,6,,THEFT,12.9898,77.5692
SRIRAMPURA,2023,12,,THEFT,12.991,77.5688
SRIRAMPURA,2023,8,,MISSING PERSON,12.9903,77.5671
SRIRANGA NAGARA,2019,8,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9358,77.5359
SRIRANGA NAGARA,2023,10,,CASES OF HURT,12.9373,77.5365
SRIRANGA NAGARA,2020,8,,THEFT,12.9374,77.5368
SRIRANGA NAGARA,2022,11,,CRIMINAL INTIMIDATION,12.9402,77.5349
SRIRANGA NAGARA,2023,6,,MISSING PERSON,12.9366,77.5366
SRIRANGA NAGARA,2023,9,,"COTPA, CIGARETTES AND OTHER TOBACCO PRODUCTS",12.9336,77.5449
SRIRANGA NAGARA,2023,1,,CASES OF HURT,12.9229,77.5366
SRIRANGA NAGARA,2023,12,,CASES OF HURT,12.9364,77.5365
SRIRANGA NAGARA,2022,9,,MISSING PERSON,12.9383,77.5355
SRIRANGA NAGARA,2023,5,,MISSING PERSON,12.9365,77.5368
SSI area,2023,10,,THEFT,12.457,77.2365
SSI area,2017,7,,KIDNAPPING AND ABDUCTION,12.9818,77.5553
SSI area,2023,12,,"COTPA, CIGARETTES AND OTHER TOBACCO PRODUCTS",12.9796,77.5571
SSI area,2023,10,,CRIMINAL TRESPASS,12.9875,77.3658
SSI area,2023,10,,OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim),12.5926,77.3312
SSI area,2023,12,,CHEATING,12.6572,77.515
SSI area,2023,11,,KARNATAKA POLICE ACT 1963,12.9699,77.5504
SSI area,2023,12,,CHEATING,12.9928,77.5566
SSI area,2023,12,,CHEATING,12.5148,77.515
SSI area,2023,3,,Karnataka State Local Act,12.6575,77.6541
SSI area,2020,3,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9826,77.5609
SSI area,2017,8,,THEFT,12.9841,77.55
SSI area,2023,5,,CASES OF HURT,12.3515,77.146
SSI area,2024,1,,THEFT,12.9841,77.5535
ST JOHNS CHURCH ROAD,2024,2,,POCSO,12.992,77.612
ST JOHNS CHURCH ROAD,2023,12,,CRIMINAL INTIMIDATION,12.9911,77.6121
ST JOHNS ROAD,2017,10,,CHEATING,12.9844,77.6143
ST JOHNS ROAD,2017,11,,Karnataka State Local Act,12.9844,77.6143
ST JOHNS ROAD,2017,11,,CHEATING,12.9844,77.6143
ST. JOHNS ROAD,2016,12,,THEFT,12.9909,77.6131
ST. JOHNS ROAD,2016,11,,THEFT,12.9844,77.6143
ST. THOMAS TOWN,2024,3,,CHEATING,13.0066,77.6261
ST. THOMAS TOWN,2023,12,,ROBBERY,12.9993,77.6197
ST.MARKS ROAD,2023,12,,PUBLIC SAFETY,12.9732,77.6012
STATE HIGHWAY ROAD SANTHEGATE TO KATTIGENAHALLI GATE,2023,7,,MOTOR VEHICLE ACCIDENTS FATAL,13.0523,77.8541
STATE HIGHWAY ROAD SANTHEGATE TO KATTIGENAHALLI GATE,2023,6,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0772,77.8018
STATE HIGHWAY ROAD SANTHEGATE TO LAKSHMIPURA GATE PETROL BUNK,2024,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1013,77.821
STATE HIGHWAY ROAD SANTHEGATE TO LAKSHMIPURA GATE PETROL BUNK,2024,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1007,77.8205
STATE HIGHWAY ROAD SANTHEGATE TO LAKSHMIPURA GATE PETROL BUNK,2024,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1122,77.8322
STATE HIGHWAY ROAD SANTHEGATE TO LAKSHMIPURA GATE PETROL BUNK,2023,4,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1,77.8196
STATE HIGHWAY ROAD SANTHEGATE TO LAKSHMIPURA GATE PETROL BUNK,2024,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2139,77.9121
STATE HIGHWAY ROAD SANTHEGATE TO LAKSHMIPURA GATE PETROL BUNK,2024,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1429,77.8637
STATE HIGHWAY ROAD SANTHEGATE TO LAKSHMIPURA GATE PETROL BUNK,2023,9,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.0734,77.7889
STATE HIGHWAY ROAD SANTHEGATE TO LAKSHMIPURA GATE PETROL BUNK,2023,10,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1608,77.8748
STATE HIGHWAY ROAD SANTHEGATE TO LAKSHMIPURA GATE PETROL BUNK,2023,12,,MOTOR VEHICLE ACCIDENTS FATAL,13.1668,77.8784
STATE HIGHWAY ROAD SANTHEGATE TO LAKSHMIPURA GATE PETROL BUNK,2023,12,,MOTOR VEHICLE ACCIDENTS FATAL,13.0773,77.7987
STATE HIGHWAY ROAD SANTHEGATE TO LAKSHMIPURA GATE PETROL BUNK,2023,11,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1353,77.856
STATE HIGHWAY ROAD SANTHEGATE TO LAKSHMIPURA GATE PETROL BUNK,2023,12,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1008,77.8205
STATE HIGHWAY ROAD SANTHEGATE TO LAKSHMIPURA GATE PETROL BUNK,2024,3,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1165,77.8366
STATE HIGHWAY ROAD SANTHEGATE TO LAKSHMIPURA GATE PETROL BUNK,2023,11,,MOTOR VEHICLE ACCIDENTS FATAL,13.1954,77.8931
STATE HIGHWAY ROAD SANTHEGATE TO LAKSHMIPURA GATE PETROL BUNK,2023,10,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1032,77.7778
STATE HIGHWAY ROAD SANTHEGATE TO LAKSHMIPURA GATE PETROL BUNK,2024,3,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.182,77.8865
SUBASH NAGARA,2023,5,,Karnataka State Local Act,12.9253,77.4823
SUBASH NAGARA,2023,9,,THEFT,12.9142,77.4726
SUBASH NAGARA,2022,8,,THEFT,12.5528,77.2911
SUBASH NAGARA,2023,2,,MISSING PERSON,12.6565,77.6656
SUBASH NAGARA,2024,2,,CHEATING,12.8528,77.442
SUBASH NAGARA,2023,8,,Karnataka State Local Act,12.9214,77.4645
SUBASH NAGARA,2023,5,,MISSING PERSON,12.927,77.4828
SUBASH NAGARA,2022,12,,POCSO,12.5538,77.2857
SUBASH NAGARA,2022,10,,CRIMES RELATED TO WOMEN,12.9247,77.4852
SUBASH NAGARA,2022,6,,ATTEMPT TO MURDER,12.9244,77.4821
SUBASH NAGARA,2022,6,,THEFT,12.9285,77.4871
SUBASH NAGARA,2022,3,,THEFT,12.5528,77.2903
SUBASH NAGARA,2023,7,,CYBER CRIME,12.925,77.4823
SUBASH NAGARA,2021,2,,CASES OF HURT,12.9337,77.4841
SUBASH NAGARA,2022,6,,BURGLARY - NIGHT,12.5518,77.2903
SUBASH NAGARA,2023,7,,THEFT,12.9332,77.4844
SUBASH NAGARA,2018,6,,THEFT,12.9229,77.4872
SUBASH NAGARA,2017,6,,CRIMES RELATED TO WOMEN,12.9125,77.4791
SUBASH NAGARA,2024,2,,BURGLARY - NIGHT,12.9256,77.4857
SUBASH NAGARA,2023,7,,THEFT,12.9265,77.4858
